POSITION_X,POSITION_Y,lat,lon
6005338.2154,2098799.6263,37.74320718519932,-122.42418256792263
6005257.3248,2098774.4919,37.74313360397484,-122.42446047983535
6005343.2667,2098708.459,37.742957146870424,-122.42415861971764
6005263.9677,2098654.5991,37.742804782249806,-122.42442898470331
6005766.5252,2098030.5132,37.7411195608275,-122.42264693842897
5983077.5021,2096337.3485,37.73516431424017,-122.50097112357962
5983432.5842,2096113.1312,37.73456951970687,-122.4997269308696
5983316.9131,2096196.2885,37.73479105710285,-122.50013298372588
5983197.1198,2096271.3674,37.7349901712175,-122.50055269237849
5983009.0002,2096364.4476,37.735234698581756,-122.50120995882068
5981523.0715,2096423.8492,37.73531043909102,-122.50635166128875
5981482.8397,2096543.3505,37.73563618597402,-122.50649961389279
5982081.5379,2097439.4053,37.738131715644656,-122.50449608563217
5990187.5163,2099077.1463,37.74310198339669,-122.47658952451643
5990090.3806,2099007.1911,37.74290427084756,-122.47692028064449
5990088.0904,2099074.2944,37.743088384973504,-122.47693310134298
5989982.1696,2099003.4979,37.742887851712574,-122.4772941711999
5989979.8486,2099070.6002,37.743071961262295,-122.47730709924568
5989873.634,2098999.7936,37.742871382075066,-122.47766918314551
5989774.9558,2098996.2921,37.74285604029054,-122.4780101259149
5989773.2967,2099063.8688,37.74304149074956,-122.47802080175165
5989677.6357,2098992.9706,37.742841270599214,-122.47834638581455
5998272.2554,2098435.4999,37.74180584392892,-122.4485885253922
6001101.2763,2099292.8567,37.74432130385723,-122.43886812432486
6001221.2173,2099197.1241,37.74406527008816,-122.43844653638571
6001336.31,2099105.2612,37.74381958426759,-122.43804199275962
6001465.4447,2099002.196,37.74354393679732,-122.43758809596255
6001597.4311,2098894.0879,37.74325460312474,-122.437123981122
6001725.4814,2098776.1143,37.74293795567605,-122.43667277384901
6001841.1085,2098646.1395,37.7425876482252,-122.43626366760286
6001933.2037,2098495.3908,37.742178962417555,-122.43593444525386
5998543.6115,2098404.0728,37.741735067017295,-122.44764800527871
5987698.6065,2098993.1613,37.742726696115234,-122.48518925675289
5987612.9408,2098922.4064,37.74252743208907,-122.48548027020576
5997766.1899,2098871.2112,37.74297324210683,-122.45036972984316
5997916.9427,2098874.9817,37.74299222252848,-122.44984874094928
5997992.9595,2098792.3299,37.742769631582476,-122.44957994205437
5998237.569,2098722.9479,37.742593118651214,-122.44872915760895
5983551.3163,2096039.1865,37.73437345609737,-122.49931097766213
5990404.6882,2099085.8402,37.743138449532154,-122.47583924330281
5990501.2292,2099102.5747,37.743189995286976,-122.4755066545746
5990417.6683,2099007.4686,37.74292401549634,-122.47578864020487
5990504.7427,2099010.1711,37.74293648430445,-122.47548776075185
5990393.5726,2099781.4051,37.74504763289755,-122.47592846306756
5990480.86,2099783.3015,37.74505790110967,-122.47562677968418
5998268.0105,2098215.9456,37.74120276140658,-122.44858739450343
5997951.0697,2097982.5134,37.74054368716742,-122.44966644339158
5998037.3735,2098073.4712,37.74079837158052,-122.44937459064212
5997818.7647,2097939.4907,37.74041798694433,-122.45012080159398
5993017.9306,2097938.0445,37.74013809500008,-122.46671999029503
5987303.5385,2098979.6777,37.74266664972188,-122.48655428463171
5987178.2678,2098907.5711,37.74246136159452,-122.48698213576525
5987176.2243,2098975.3325,37.74264729589666,-122.48699417661756
5987081.788,2098904.2783,37.742446694124446,-122.48731548872847
5987079.7445,2098972.0397,37.74263262839024,-122.48732753041216
5986979.7837,2098968.628,37.74261743042256,-122.48767291149636
5986879.8706,2098965.218,37.74260223889375,-122.48801812763335
5986774.2781,2098893.783,37.742399937781975,-122.48837798316285
5996255.5164,2098741.9873,37.742531843841846,-122.4555838670815
5996185.9376,2098590.143,37.74211092579637,-122.45581347543921
5996085.7641,2098461.7873,37.7417527445124,-122.4561505648266
5985092.8876,2098217.0863,37.74044366795807,-122.49414179090405
5984980.0365,2098213.2254,37.7404264621809,-122.49453169635865
5985050.7941,2099577.9229,37.74417766604997,-122.4943876148825
5984935.0777,2099573.964,37.7441600225891,-122.49478744009657
5990311.8617,2099082.3504,37.74312348452953,-122.47615995508346
5990314.0807,2099014.6827,37.742937816499314,-122.47614734126863
5990189.7683,2099011.1644,37.742920946067954,-122.47657691865382
6013289.1365,2096400.5443,37.73706560870594,-122.39652199397634
6010271.038,2096603.5311,37.73745452413046,-122.40697129699942
6018007.4399,2096096.8411,37.73649318046602,-122.38018738420759
6010258.4096,2096676.913,37.73765530760884,-122.40702013027851
6010368.2759,2096247.133,37.73648137610179,-122.40660999029058
6010352.7185,2096483.4718,37.73712943902084,-122.40668042903489
6010295.8854,2096376.0573,37.73683132261212,-122.40686936017426
6010396.7614,2096001.1622,37.73580758907683,-122.40649417643341
6010310.7986,2096118.3086,37.73612443693504,-122.40679963894965
6010596.0409,2096814.5073,37.73805200059581,-122.40586245829827
6010585.5252,2096619.218,37.73751519172928,-122.40588506406394
6018009.408,2096159.7781,37.73666610116812,-122.3801849518291
5985160.3657,2094760.2384,37.73095610566288,-122.49365383210008
5985166.1042,2094609.3369,37.73054210888251,-122.49362287881748
5985170.3297,2094459.3714,37.7301305935378,-122.49359722538938
5985176.842,2094323.4998,37.72975790978383,-122.49356470465644
5986081.6971,2094935.6214,37.73149151801298,-122.49048157002213
5990574.9957,2095250.4824,37.73261748347284,-122.47497047473587
5990579.6673,2095133.7838,37.73229733159809,-122.47494580892673
5990626.3924,2095046.7967,37.732061196593875,-122.47477792427325
5990544.2533,2094918.2503,37.73170348261373,-122.47505251476417
5990635.6702,2094797.0943,37.731376119228784,-122.47472763141165
5985154.7355,2094909.6343,37.7313659747941,-122.49368430042051
6020697.699,2092722.846,37.72737692740882,-122.37065267372321
6021527.747,2093138.643,37.72856415812737,-122.36781184525547
6021549.842,2093102.106,37.72846504563792,-122.36773293925913
6021647.427,2093115.775,37.72850792636684,-122.36739652073436
6021734.385,2093026.821,37.72826844079436,-122.36708976163439
6021851.961,2093018.672,37.728252506775824,-122.3666827281192
6021940.348,2093030.37,37.72828946873309,-122.36637797242722
5988817.5567,2091091.917,37.72109718691439,-122.48074198765856
5988861.7171,2091397.617,37.72193912298348,-122.48061170578558
5988867.747,2091217.9693,37.72144620958611,-122.4805777184139
5999569.8505,2090104.3928,37.719004808176614,-122.4435035813565
6000320.4148,2090070.936,37.71895572214217,-122.44090677482987
6000229.8215,2089985.1024,37.71871488344413,-122.44121376536245
5999654.015,2089997.0448,37.71871485637249,-122.44320495212638
6013088.1168,2092918.0681,37.7274922875907,-122.39697292563164
6012888.4358,2093591.8623,37.72933126441863,-122.39771046944551
6013173.485,2093403.1344,37.728828928394464,-122.39671179430684
6013078.0106,2093474.2397,37.729018853654594,-122.39704684230196
6012980.0976,2093547.1612,37.72921362906265,-122.39739044984809
6012897.9257,2092610.9953,37.72663854150892,-122.39760889580153
6012744.1187,2092626.07,37.72667136708492,-122.39814166322921
6012510.0512,2092801.2025,37.727139202381366,-122.39896312044465
6012654.3077,2092741.8677,37.72698431967538,-122.39846026130367
6012658.3785,2093275.0625,37.72844858532503,-122.39848358536476
6012806.8878,2093256.0749,37.72840472228875,-122.3979688452516
6013196.1798,2093197.0023,37.728264196752434,-122.39661889239339
6013174.8419,2093338.5361,37.72865163075738,-122.39670257675093
5988132.3372,2090875.7356,37.72046375910279,-122.48309473167507
5991231.3778,2090994.2562,37.72096904572449,-122.47239105860717
5991165.376,2090763.651,37.72033204446552,-122.47260240163301
5991282.5348,2090893.2381,37.72069463761813,-122.47220686583557
5991125.9449,2090852.4568,37.720573599057744,-122.47274517257082
5991265.5687,2090625.3502,37.71995810634513,-122.47224599496364
5991145.6319,2090703.0595,37.720164533302295,-122.47266623469969
5991108.1889,2090581.8373,37.719829521629684,-122.47278682762762
5991250.3118,2090373.8125,37.719266567231905,-122.47228040649499
5991148.8238,2090488.7622,37.719576314370954,-122.47263958581583
5991234.2174,2090109.9023,37.71854100793835,-122.47231681085441
5991134.7662,2090279.1182,37.718999873574944,-122.47267290078702
6000901.1587,2090228.9078,37.71942253504042,-122.43891068463219
6013160.961,2092927.4975,37.727522233615126,-122.39672176123274
6013138.9764,2093065.2007,37.72789911358449,-122.39680741253564
6012984.8692,2092632.0965,37.726701322205464,-122.3973098113973
6013095.4703,2092845.3939,37.72729314905415,-122.39694241123205
6018153.0033,2093520.1457,37.72942612831991,-122.37950516361661
5997301.3257,2091587.5464,37.722947536811034,-122.45145188169907
6014121.4108,2092724.9613,37.72701952522061,-122.39338727902808
6014051.2009,2092783.6064,37.72717665096268,-122.39363409862723
6018059.7825,2093633.9393,37.729733440415394,-122.37983534406658
6017928.4406,2093678.3197,37.72984805347686,-122.38029249628079
6017892.4543,2093735.0127,37.73000173521134,-122.38042084528739
6018191.1439,2093092.5857,37.72825423804938,-122.37934361950006
6017815.7575,2093424.1305,37.729143882786225,-122.38066439811762
6017986.6983,2093244.9897,37.728661431094004,-122.3800609911328
6017906.5235,2093304.756,37.72882111350115,-122.38034231567809
6017709.4697,2093451.6497,37.72921357826413,-122.3810337608966
6017589.0348,2093591.9523,37.72959217184643,-122.38145987243472
5989738.0978,2090975.7184,37.720831600854396,-122.4775514844952
5989584.4879,2090985.861,37.72085053421917,-122.47808320371274
5998213.5569,2091445.0604,37.72260850378613,-122.4482882374219
5998173.2709,2091294.6946,37.72219333317083,-122.44841667403469
5998155.8266,2091125.9047,37.72172888046316,-122.44846482543103
5997718.167,2091296.9798,37.72217357556711,-122.44999001945989
5997642.807,2091235.361,37.72200007302268,-122.45024608084985
5997876.5965,2091106.0673,37.721658441884564,-122.44942861985871
5999264.5034,2091515.8837,37.72286299777746,-122.44466044041036
5999218.6425,2091581.1956,37.723039710960734,-122.44482366403292
5999118.6601,2091583.0727,37.72303915829465,-122.4451694174711
6013879.467,2092334.4015,37.725933683874985,-122.39419635198766
6013915.9385,2092188.5044,37.72553510834609,-122.39406006234978
6013843.7773,2092241.048,37.725675370816845,-122.3943131970051
6017773.3185,2093060.1813,37.728142209364925,-122.38078582578996
6017602.0091,2093187.6384,37.7284827240385,-122.381386915145
6020636.4663,2093252.0583,37.72882667981633,-122.37090093702484
6020768.9978,2093192.492,37.72867039799957,-122.37043864359063
6020393.6612,2093433.3446,37.72931112251758,-122.37175287927523
6020525.7922,2093374.0365,37.7291555310446,-122.37129198347118
6010083.594,2119501.2762,37.800316098363595,-122.40923448927904
6010146.6657,2119036.1151,37.79904240934358,-122.4089834020491
6010189.7815,2119041.6629,37.7990600575794,-122.40883459750731
6010181.3416,2119101.0663,37.79922269254044,-122.40886799518248
6010138.2656,2119415.998,37.80008500756497,-122.40903928331551
6010054.6102,2119713.4806,37.800897137478856,-122.40934976637494
6010093.3683,2119870.093,37.80132932962584,-122.40922670194846
6010016.271,2119904.5227,37.80141954553427,-122.4094959252198
6009549.2471,2119793.9277,37.8010896969616,-122.4111042308533
6008477.7595,2118361.3215,37.79709595215044,-122.41471063553489
6008489.1215,2118477.3857,37.797415275251744,-122.41467953635886
6009006.179,2118727.4642,37.79813097036242,-122.41290806030582
6008963.1664,2118673.4206,37.797980164817346,-122.41305307470543
6008956.6665,2118720.499,37.798109066020615,-122.41307889633548
6008910.2843,2118690.8618,37.79802508525619,-122.41323729666428
6008850.8693,2118682.5035,37.79799879927807,-122.41344229947497
6008681.8636,2118658.7285,37.79792402738406,-122.41402542826444
6010323.5227,2119616.7066,37.80064648278707,-122.40841238093839
6010321.6054,2119737.8126,37.8009789038726,-122.40842756130284
6010301.847,2119879.0875,37.80136570476273,-122.40850590354142
6009784.1221,2117961.311,37.79607093385353,-122.41016202291493
6009644.8141,2117941.9612,37.796009993876154,-122.41064269206657
6009541.0595,2117927.6512,37.79596488394837,-122.41100069421135
6008403.016,2117953.8907,37.79597304394585,-122.41494042120382
6009805.927,2119549.219,37.80043217689417,-122.41019871873685
6009755.897,2119594.794,37.8005545104138,-122.41037506281792
6009703.893,2119642.261,37.800681927975226,-122.41055837202873
6009647.795,2119614.834,37.80060347455064,-122.41075055767226
6010351.7767,2119539.3081,37.80043554706977,-122.40830914869187
6012619.3721,2117209.953,37.794166400398716,-122.40029862826799
6012449.9683,2117148.3753,37.79398787363955,-122.400880460965
6014759.6456,2117171.9569,37.7941811943185,-122.39289031763029
6014966.7896,2116920.3247,37.79350177314099,-122.39215596633596
6005803.5151,2118636.3636,37.797700524931415,-122.42398376978643
6005923.1862,2118492.0533,37.79731103989984,-122.42355941045268
6005814.0254,2118561.1388,37.797494569327185,-122.42394205012211
6005911.0512,2118577.9002,37.797546069638024,-122.42360750632284
6005901.7978,2118646.0276,37.79773260857423,-122.42364437106598
6005790.6197,2118729.5586,37.7979556876436,-122.42403502118574
6005888.3234,2118742.3826,37.79799641533634,-122.42369784959013
6004415.9005,2119778.8557,37.80075908284128,-122.42886678282873
6005777.3587,2118824.0043,37.798214263796666,-122.42408762700006
6004438.0004,2118086.5962,37.796113805515574,-122.42866963002245
6004039.5869,2117980.8869,37.795800996023985,-122.4300406793178
6004178.0929,2118050.682,37.796000480101796,-122.42956640128102
6011320.1708,2118634.2337,37.79800460745359,-122.40489434605679
6011351.7911,2118702.2984,37.798193264814586,-122.40478972351235
6011194.3093,2118616.6307,37.79794923715222,-122.40532862604326
6011255.6519,2118688.8523,37.79815097052443,-122.40512144886715
6010902.3433,2118575.7531,37.79782066761996,-122.40633603731324
6010571.2536,2118531.9241,37.79768179568257,-122.40747861652345
6010283.7312,2118493.3211,37.79755970215326,-122.40847080481063
6010476.216,2118519.1564,37.79764141822111,-122.40780657405867
6010641.4874,2118605.6478,37.7978881549091,-122.40724078559
6007815.3192,2118217.1959,37.79666297358542,-122.41699263664675
6007568.4471,2118055.329,37.79620463466901,-122.41783539581881
6007714.0523,2118203.1637,37.7966187471325,-122.41734204974006
6008445.8851,2118585.6546,37.797710126413406,-122.41483681144712
6010700.7276,2118821.9331,37.79848533916565,-122.40705104671875
6010909.7948,2119698.1378,37.80090288974577,-122.40638936485168
6010890.4563,2119838.4926,37.80128718909122,-122.40646617849262
6010753.5326,2118133.9223,37.79659917738937,-122.40681981757635
6010795.9551,2118043.8588,37.79635425778011,-122.4066666763095
6010709.8637,2118440.777,37.79743928502212,-122.40699255800968
6007755.7393,2118081.4954,37.79628702051407,-122.41718917850159
6010751.7368,2118355.7416,37.79720814091589,-122.40684167000613
6007238.4287,2119326.1967,37.799675552508916,-122.41906750261559
6007128.4611,2119791.3563,37.800946574611324,-122.41948104509169
6007210.4784,2119536.5289,37.80025149980428,-122.41917914641829
6003132.605,2116877.4019,37.792719685836644,-122.4331001408078
6003626.3606,2116946.3636,37.79293703562579,-122.43139664781361
6003227.8924,2116846.2703,37.792639611188406,-122.4327682175827
6003490.2957,2116927.0395,37.79287626343296,-122.43186605981015
6002753.9239,2116780.0377,37.792430858271516,-122.43440343096057
5999611.3726,2116715.5245,37.79207482625323,-122.44527208841394
6011733.1171,2119622.1898,37.8007403801848,-122.40353495514316
6011718.751,2119724.9072,37.80102161564717,-122.40359189794717
6004067.5976,2119730.4916,37.80060656552485,-122.43006860625768
6003938.9551,2119712.1182,37.80054882967182,-122.43051245109082
6003809.5624,2119694.1609,37.800492192143686,-122.43095892094054
6003720.3923,2119682.0373,37.800453850488616,-122.43126662017029
6003591.4359,2119663.6227,37.80039597920336,-122.43171154643849
6003461.3847,2119646.0709,37.800340413196174,-122.43216032209862
6002798.5503,2119889.9397,37.80097241044824,-122.43447143624219
6003332.1331,2119627.4301,37.80028190070525,-122.4326062523375
6003242.1998,2119615.9753,37.80024534781545,-122.43291663861808
6013637.1993,2118837.1709,37.79869107784934,-122.39689092283396
6013493.2063,2118812.1413,37.798614335746315,-122.39738743307721
6003695.706,2117932.8629,37.79564965091125,-122.43122714351306
6003959.8129,2118020.5359,37.79590534380972,-122.43031954221615
6003559.672,2117913.9552,37.79559002453575,-122.43169649560112
6003819.6285,2118001.1831,37.79584426375191,-122.43080322605503
6003483.8703,2117954.5005,37.79569705464303,-122.4319616791641
6003212.9845,2117916.6236,37.79557769236954,-122.43289628698959
6002762.6821,2119737.5153,37.80055185496575,-122.43458465258666
6002743.43,2119873.0871,37.80092300818519,-122.43466097054839
6004953.7773,2117960.8811,37.79579780124277,-122.42687597878461
5999636.7217,2118064.8481,37.79578117485363,-122.44528141973585
5999432.9844,2118036.0582,37.795690492441786,-122.44598431563485
5999557.8553,2118100.2986,37.79587401044059,-122.44555686149214
5999921.9016,2119100.3367,37.798640639279185,-122.44436908436889
6000402.0633,2119169.7454,37.79885860379961,-122.44271256001373
6000368.8598,2119214.1882,37.79897873944164,-122.44283064731933
6012157.0428,2120543.3159,37.803293249035534,-122.40213276876091
6011626.2556,2121375.4082,37.80554833584218,-122.40402817157896
6000473.0446,2119229.8951,37.799027806027205,-122.4424712616873
6000239.9069,2119196.5118,37.79892285159642,-122.44327559667543
6000111.444,2119179.3142,37.79886830468342,-122.4437188842134
5999982.0995,2119161.3169,37.7988115100322,-122.44416516423463
5999893.2269,2119151.5327,37.79877957426144,-122.44447198843218
5999590.1058,2119095.6169,37.79860874238442,-122.44551686154122
5999419.7031,2119127.9707,37.798687847426606,-122.44610883554161
6001993.6794,2119841.1175,37.8007926328641,-122.43725313532568
6001551.7322,2117973.4759,37.79563942382588,-122.43864858344013
6000601.7993,2119247.8103,37.79908433522356,-122.4420270140829
5999220.2836,2117335.4161,37.79375455823713,-122.4466698706667
6001548.9614,2116937.0238,37.792793427098154,-122.43858388523398
6001676.8264,2117000.4048,37.792974728965255,-122.43814600815715
6001408.9334,2116917.9446,37.792733073203685,-122.43906702048976
6001272.5856,2116898.6629,37.79267237078285,-122.43953740680945
6001694.7858,2116945.562,37.792825165714746,-122.43807993809438
6001773.8127,2116699.2459,37.79215333712163,-122.43778885504993
6001755.7928,2116828.5181,37.792507261787705,-122.4378604656129
6001667.6521,2117140.1364,37.793357875402364,-122.43818776430349
6001729.1717,2117019.8856,37.79303119550497,-122.43796628639583
6001627.4749,2117339.9331,37.7939041821387,-122.43834109805515
6001648.6892,2117275.9887,37.7937298134325,-122.43826311231452
6000858.6103,2117236.6977,37.793576958575414,-122.44099403363121
6000532.637,2117139.0415,37.79329024616852,-122.44211491478339
6000660.9314,2117209.7607,37.79349173446498,-122.44167608441205
6000259.1106,2117101.4408,37.79317141110987,-122.44305863250075
6003449.4435,2117536.7283,37.79454800312936,-122.43205096005148
6003529.6229,2117614.5984,37.794766360966136,-122.43177909034924
6003294.8999,2117514.8027,37.79447903731114,-122.43258413446979
6003357.7225,2117590.5285,37.794690524419714,-122.43237217030693
6003133.7584,2117490.5329,37.79440325818822,-122.43313996990614
6000661.2862,2121184.386,37.80440506850538,-122.44196021779027
6000711.9302,2120819.0389,37.80340480482495,-122.44175872857184
6000598.9183,2121310.9557,37.804749042031716,-122.44218513657287
6000681.4765,2121036.9973,37.80400152746508,-122.44187976460432
6000554.9448,2121631.4024,37.80562640001371,-122.44236032609574
6000634.7146,2121378.3582,37.80493615212816,-122.44206610016958
6000616.1589,2121514.2205,37.805308137601315,-122.44214007088628
6001665.6303,2120009.0006,37.80123494238628,-122.4384003543053
6001899.7494,2120143.4268,37.80161735757355,-122.43759983026152
6001348.376,2119921.6839,37.80097714114626,-122.43949193100713
6001738.3202,2120110.57,37.801517960896476,-122.43815609417847
6001503.437,2119983.1491,37.80115473322448,-122.4389597606307
6007648.2293,2120967.3679,37.80420488174332,-122.41776580836556
6007404.1254,2120936.9914,37.804107734575965,-122.41860839704557
6007300.1039,2120922.6914,37.80406261302039,-122.41896735770608
6007171.1066,2120904.9579,37.80400665605481,-122.41941250503378
6008057.325,2120823.1505,37.8038319102601,-122.41633987573614
6007080.117,2120129.881,37.80187335803101,-122.41967236513536
6007143.018,2120006.7037,37.801538686326026,-122.4194459552617
6007052.0573,2120342.423,37.80245536594263,-122.41978455237042
6007114.1402,2120219.1422,37.80212036421526,-122.4195609639014
6007034.3947,2120471.5132,37.80280882113835,-122.41985483774357
6007071.1818,2120557.8675,37.803048001518015,-122.41973366479499
6007053.0411,2120686.6668,37.803400631030044,-122.41980558432674
6011106.5221,2121883.2434,37.806913676917624,-122.4058625829321
6010998.1269,2121804.399,37.80669112599864,-122.40623215142166
6010956.9679,2121831.7632,37.806763959081216,-122.40637652002017
6010915.8088,2121859.1273,37.806836791706424,-122.40652088924067
6010874.6497,2121886.4914,37.80690962415439,-122.40666525874421
6010833.4906,2121913.8556,37.80698245669972,-122.40680962853783
6011319.6106,2121630.6083,37.80623191632551,-122.4051073444437
6011335.9837,2121656.1729,37.806303025998915,-122.40505248301079
6011252.7089,2121711.5372,37.80645038741129,-122.40534457267529
6002374.8902,2119450.1855,37.79974089613335,-122.43590600382556
6002854.6284,2119517.993,37.7999543211241,-122.43425078108866
6003243.9889,2119660.2149,37.80036692021318,-122.43291360933881
6002763.4334,2119592.6127,37.80015403132984,-122.43457168796769
6004225.3458,2119696.1235,37.800521132705704,-122.42952028012415
6004255.6206,2119811.4539,37.80083951564405,-122.42942374446328
6002795.1228,2119498.6341,37.799897788584836,-122.43445530848022
5999592.3866,2119443.8546,37.79956504434589,-122.4455340189417
6001364.7067,2119303.6413,37.799281081805724,-122.4393911012484
6001398.132,2119409.0397,37.79957238149703,-122.4392829954722
5999447.513,2119410.3535,37.79946478655214,-122.44603292236822
5999487.3096,2119490.9655,37.79968839908412,-122.44590101203542
6000889.6621,2119236.2384,37.79906896288143,-122.44103008183575
6000924.7219,2119343.5415,37.79936558701913,-122.4409164635404
6008203.8159,2118962.3949,37.79873095981777,-122.41570112554196
6007801.5542,2118861.6098,37.79843160559472,-122.41708594274411
5999679.9588,2119167.6201,37.79881157433937,-122.44521112084844
6007941.7446,2118926.3525,37.798617259448406,-122.4166054265319
6007725.1008,2118895.4985,37.79852035438365,-122.41735289860095
5992067.9107,2114771.4375,37.78630336263477,-122.47123068068
5998364.3671,2114895.0549,37.7870050115318,-122.44945552685319
5998261.8878,2114819.687,37.786792206953216,-122.44980464879734
5998140.9386,2114797.4846,37.78672432335567,-122.45022150282819
5998030.0596,2114767.7522,37.78663633925411,-122.45060297275496
5998021.6277,2114847.4955,37.78685481157847,-122.45063789526743
5997914.3405,2114752.0701,37.78658665537797,-122.45100220063505
5997785.6827,2114734.2852,37.786530455429535,-122.4514460408635
5997774.5223,2114813.0062,37.78674596427684,-122.45149033198989
6013527.4324,2091413.3135,37.72338499501599,-122.39534882857836
6013637.1267,2091459.4681,37.72351782655063,-122.39497286307555
6013556.7275,2091489.902,37.72359692034725,-122.39525292219354
6013601.3097,2091365.6085,37.723258115918654,-122.39509010622406
6013481.0478,2091291.9463,37.723049166088984,-122.3955006744796
6013564.6711,2091269.6685,37.72299264712458,-122.39521004303057
5987863.7511,2088766.1614,37.714655807937206,-122.48386854034476
6012018.3631,2091442.3944,37.72338079387456,-122.40056748727937
6011934.9776,2091505.015,37.723548085571984,-122.40086013522136
6012052.4749,2091331.2357,37.72307747828713,-122.40044176408138
6012102.9293,2091171.6727,37.72264216600284,-122.40025615062814
6012148.7699,2091022.9914,37.72223647496019,-122.40008725209202
6012189.2451,2090891.2499,37.72187699758906,-122.39993809130365
6012231.0729,2090777.706,37.72156756216157,-122.39978553345946
6012251.3594,2090689.4695,37.72132641440533,-122.39970921568157
6012181.5015,2090721.3647,37.721410097143725,-122.39995293548432
6012285.0767,2090587.1151,37.7210472505308,-122.39958548095852
6012387.8607,2090114.487,37.719755242715,-122.39919702510163
6001923.2131,2091888.1229,37.72403644491565,-122.43549644613202
5999891.6615,2090800.0788,37.72093334192849,-122.44244112420193
6001482.3956,2091757.2635,37.72365208870423,-122.43701092064
6011761.3267,2091184.6319,37.722658693931045,-122.40143791573429
6011792.4372,2091082.3972,37.72237971518304,-122.40132319188919
6011696.2661,2091212.791,37.722732382242704,-122.40166479601531
6011855.4001,2090875.5478,37.72181526372292,-122.40109101505874
6011775.7598,2090949.9841,37.722015206541435,-122.40137154161839
6011879.6841,2090798.8582,37.72160604517136,-122.40100168528126
6011893.2315,2090512.1127,37.720819458797145,-122.4009347190927
5999409.6197,2091733.5866,37.72346903694293,-122.44417443989944
6017372.1014,2086329.0025,37.70963757331735,-122.38170492133303
6010517.5921,2085825.0273,37.70787288580407,-122.40536001809083
6010425.3025,2085883.6968,37.70802881935878,-122.40568311139175
6010479.5675,2085725.8798,37.70759852148957,-122.40548445785853
6001677.892,2092602.6866,37.72598452828006,-122.43639559959684
6002291.1254,2093645.3198,37.72888217724439,-122.43435019651369
6002217.4682,2093544.3266,37.728600692724555,-122.43459761661589
5994878.1308,2092643.4297,37.72570765505816,-122.4599047768306
6001627.1338,2092490.8405,37.72567454132015,-122.43656306576231
6001574.1665,2092374.839,37.725353018827775,-122.43673786987567
6001523.6513,2092263.7103,37.72504501497906,-122.43690454449994
5999696.8956,2093460.9682,37.72822838852347,-122.44330538733793
5999584.9953,2093515.1103,37.72837066722948,-122.44369611857917
6002304.6311,2092457.9681,37.725622760615934,-122.43421865961537
6002248.7207,2092369.0917,37.72537555354199,-122.43440558618829
6002187.4854,2092271.7508,37.725104802362296,-122.4346103142058
6002120.9254,2092165.9455,37.724810507268195,-122.43483284259474
5992660.3462,2087493.1663,37.71143856555543,-122.46719715090192
5998953.4584,2087502.5852,37.71182570171566,-122.445447230114
5999116.5504,2087788.9638,37.71262133781118,-122.44490411219874
5999049.2482,2087711.1892,37.71240394613134,-122.44513114164974
5998967.8254,2087623.0079,37.712157173618145,-122.44540622687074
5998908.7801,2087555.0841,37.711967300304856,-122.44560542320491
5998774.1725,2087469.0344,37.71172334245839,-122.44606447933205
5998474.1285,2087195.9801,37.71095646224075,-122.44708187405561
5998612.2837,2087364.3847,37.71142675336714,-122.44661648590949
5998351.0304,2087116.4059,37.71073093655753,-122.44750160553937
5998503.4694,2087294.044,37.71122739840408,-122.44698751719552
5992905.0624,2087214.5591,37.710687705163,-122.46633111880932
5997496.6956,2086745.9679,37.70966494278479,-122.45042768641468
5997376.5863,2086628.7183,37.709336128828376,-122.45083435605542
5999463.8013,2086709.085,37.70967606162128,-122.44362638012036
6000109.003,2086405.9875,37.70888060573671,-122.44137471621127
6000201.1826,2086486.5584,37.70910708532041,-122.44106190700562
6000047.3033,2086413.5823,37.708897944098084,-122.44158850356118
6005231.7387,2086834.9934,37.71034906640783,-122.42370024307436
6000503.1085,2089597.7979,37.717667002400844,-122.44024136377816
5999775.223,2089553.338,37.717503455785554,-122.44275414294461
6000562.5343,2089691.3885,37.71792736311154,-122.44004266262674
6000558.594,2089563.3704,37.71757563175288,-122.44004710829267
6000502.132,2089473.7379,37.717326307767365,-122.4402358476966
6000446.3251,2089506.1153,37.71741203072464,-122.44043106674818
6000385.7737,2089410.5147,37.71714608626725,-122.44063351174039
6000308.8598,2089291.7806,37.71681569048323,-122.4408908539206
6000282.4074,2089251.3106,37.71670306291267,-122.44097938527918
6000435.1894,2089365.9787,37.717026615103386,-122.44045951295955
6000375.8816,2089271.5598,37.71676398607155,-122.44065774300057
6013336.1592,2090672.2016,37.72133941656327,-122.39595812282653
5993620.4533,2088483.1652,37.714212227405284,-122.46395060432985
6001182.0013,2091793.0324,37.72373322158034,-122.43805189291034
6000906.9307,2091717.1203,37.723509137181196,-122.43899732785783
6000932.3909,2091774.2039,37.72366732365637,-122.43891340524009
6000452.3388,2091658.6996,37.72332285074194,-122.4405645818488
6000776.8809,2091754.1174,37.7236033214105,-122.43944953734889
6000662.3864,2091739.4325,37.72355648315446,-122.43984427236894
6000553.2652,2091725.4245,37.72351180812285,-122.44022048088007
6000255.2343,2091634.3671,37.72324481307192,-122.44124418972467
6000186.7003,2091679.036,37.72336355858361,-122.44148430221446
5998032.6906,2088315.3248,37.71400467799433,-122.4486881504714
5997919.5882,2088255.1647,37.713833024743174,-122.44907474321973
